Geneid,p1k_01063,p1k_01073,p1k_01087,p1k_01072,p1k_01062,p1k_01086,p1k_01079,p1k_01069,p1k_01056,p1k_01060,p1k_01070,p1k_01084,p1k_01071,p1k_01061,p1k_01085,p1k_01068,p1k_01078,p1k_01057,p1k_01089,p1k_01080,p1k_01090,p1k_01064,p1k_01074,p1k_01091,p1k_01081,p1k_01075,p1k_01065,p1k_01088,p1k_01083,p1k_01058,p1k_01067,p1k_01077,p1k_01082,p1k_01059,p1k_01076,p1k_01066
b3271,63,313,259,164,26,242,79,42,65,24,200,275,276,50,245,49,125,81,165,407,72,19,139,45,167,186,43,171,297,73,33,145,295,63,114,41
b3279,189,669,991,559,197,999,193,887,1085,143,764,1168,946,242,1043,637,178,1013,638,1262,374,180,360,159,1219,432,95,631,1108,501,109,306,1294,609,279,204
b3280,180,175,180,119,184,157,73,91,116,48,146,165,206,97,178,85,70,137,94,261,95,117,126,82,148,119,79,151,229,93,59,75,381,129,126,59
b3281,489,542,861,378,510,797,336,481,471,226,633,603,847,297,795,349,291,488,675,1077,421,305,409,282,593,525,219,698,756,415,153,433,1216,511,424,206
b3282,140,379,266,295,108,270,186,297,342,79,304,273,478,115,261,238,150,382,242,206,290,128,313,194,394,294,93,246,245,278,105,216,324,365,304,164
b3283,539,1058,866,874,446,1031,585,620,721,624,1017,1129,1428,708,1166,413,471,633,696,1393,844,565,682,461,1043,853,345,917,971,534,306,722,1274,640,758,466
b3284,2734,3681,3322,2510,2514,3754,1396,1872,1744,2545,5237,3449,6221,3338,4016,1339,1112,1728,2373,7224,2578,2216,2188,992,3023,2560,1417,3160,3768,1383,1041,2038,5527,1821,1771,1371
b4473,539,761,800,524,518,909,266,382,380,542,879,797,1080,640,901,312,292,415,591,1109,611,443,360,257,606,534,307,742,706,352,238,451,1022,422,365,403
b3287,2386,2264,5103,1529,1992,5301,873,1842,1588,911,2354,4251,3038,2026,4921,1353,959,1808,4001,5418,2317,880,1188,1637,2717,1655,1223,4134,4250,1369,1258,1528,6463,1810,1146,886
b3288,942,1675,3687,1286,723,3277,477,1154,1163,222,2122,2976,2691,705,2816,798,624,1116,2815,2422,1038,331,1220,943,1458,1124,533,2597,3158,893,717,833,4326,1155,870,598
b3289,325,204,490,149,115,494,98,565,558,56,210,321,307,168,350,386,135,573,496,263,200,131,262,270,540,251,212,470,328,502,189,278,559,676,211,234
b3290,471,457,609,263,356,726,335,569,576,200,481,409,682,384,821,386,339,526,544,1263,418,176,327,335,563,528,256,711,503,423,218,509,1178,586,391,209
b3291,1376,1789,1559,1100,1160,2071,483,1987,2072,776,1695,1860,2973,2496,3270,1325,912,1930,1261,12224,2294,530,856,1005,2549,1480,654,1940,2359,1095,784,1081,4694,1456,818,945
b4550,105,2665,5197,2100,42,5215,743,114,98,68,985,4990,1326,164,2434,82,496,68,5670,215,2203,133,1076,561,210,962,119,4930,339,160,145,761,314,124,1166,253
b3292,295,2784,2528,2460,250,2456,431,326,243,185,4638,1817,4868,543,1706,222,414,283,1948,1369,1060,108,1667,408,880,1505,143,1821,1061,340,168,829,1556,400,1453,187
b3293,273,987,611,911,265,588,259,295,204,190,1636,541,1699,571,517,261,225,278,492,604,454,100,652,185,574,735,123,547,537,295,140,466,644,378,640,129
b3294,722,1031,7332,831,542,5409,276,6254,6794,342,1243,9050,1571,296,3637,4269,279,6788,5591,3844,2221,868,965,675,8486,731,738,3985,9716,3917,915,551,5676,5120,595,1086
b3295,3569,5058,23075,4064,2241,16002,2024,24751,25720,2050,6426,24256,7789,1354,11281,16522,1534,26280,16560,16107,9970,3894,5075,2249,34080,3984,3299,11667,32433,16258,4130,3463,21225,21184,3547,5115
b3296,2549,4675,15942,3649,1585,11819,1704,17310,17905,1327,5263,15956,6828,1003,8131,11814,1326,18761,11328,11622,9321,2693,3737,1698,23247,3002,2424,9278,21160,11310,2891,2888,14864,14394,3004,3741
b3297,1533,2607,10990,2038,880,8260,1079,11110,11498,948,3720,10520,4446,612,5408,7526,984,11686,8686,7272,6765,1537,2271,1088,15675,1842,1601,7114,12642,7284,1886,1739,9087,9632,1803,2319
b3298,1879,3216,12476,2640,945,10053,1349,12867,13788,1266,3945,12160,5346,857,6206,8691,1190,13371,9053,8174,7577,1925,3027,1271,16521,2295,1779,7833,11617,7884,2208,2107,9285,10215,2139,2949
b3299,460,837,1749,728,334,1264,278,2202,2349,878,865,2592,1073,547,1336,1424,342,2137,1425,1602,1324,474,719,332,2971,594,451,1151,2541,1439,581,504,1820,1841,516,732
b3300,5932,7858,14873,6168,4663,12013,2989,29928,31255,6249,10888,17364,13818,3812,9003,20615,3732,31842,13120,14285,15450,4654,5781,3355,35180,5677,4748,12023,18925,17809,6697,4901,13120,23043,5209,5993
b3301,3126,6289,5161,4849,1996,4444,2749,15008,15166,3161,8967,5188,10148,1817,3098,10090,2376,15423,4364,5748,10231,2742,6367,1482,15837,4248,2929,5050,7301,8958,4202,3675,5728,12901,4965,3305
b3302,535,1258,1000,946,247,901,797,2906,2650,577,1773,1026,2048,293,630,1798,631,2610,785,1101,2190,469,1305,308,3172,969,624,921,1401,1833,963,839,1068,2339,1030,709
b3303,1897,5718,4762,4312,871,4424,2288,13306,13120,1994,8365,4661,9116,933,2875,9048,1858,13975,3925,5005,8593,2147,5348,1030,14773,3872,2343,4468,6602,8397,3119,3125,5023,11396,4395,2972
b3304,866,2584,2060,1939,409,1737,1044,6231,6482,704,3736,1984,4304,360,1243,3925,906,6585,1574,2365,4195,996,2352,432,6336,1728,970,1905,3138,3983,1276,1337,2521,5038,2076,1266
b3305,1503,3843,6601,2993,607,5631,1638,10977,11403,929,5406,5248,6614,508,3258,7068,1393,11214,5193,4811,8089,1603,3832,813,10950,2599,1600,5084,6607,6678,2182,2123,5214,8792,3030,2248
b3306,1115,2439,5368,1875,467,4690,855,7871,7993,479,2858,4493,3775,289,2504,5114,856,7977,4341,2901,6112,1166,2090,581,8045,1601,1268,4381,4591,4927,1481,1421,3720,6486,1888,1731
b3307,1525,2767,6269,2144,596,5737,1768,10555,11093,585,3802,5364,5021,431,3142,6808,1657,10394,5194,4084,8050,1627,3208,987,10316,2213,1997,5360,6063,6440,2450,2231,5176,8581,3028,2662
b3308,2378,4727,15366,3586,959,13359,2945,16415,15749,886,5771,12475,7449,806,6559,11188,2805,17111,11478,6625,14949,2665,5313,1542,17232,3985,3411,11715,10819,10782,4158,4072,8643,13049,5527,4225
b3309,2249,4362,20507,3375,743,19962,2148,16036,15366,669,5146,14571,6515,618,8235,11331,2111,15637,14235,7280,16199,2372,4247,1617,17898,3665,3028,14037,11113,10576,3411,3131,8827,13722,4648,4340
b3310,1772,3519,15544,2663,566,14184,1777,11799,12296,542,3544,12295,4608,581,6705,8393,1611,12349,11782,5421,12201,1930,3248,1211,13582,3014,2468,11632,8759,8284,2853,2588,6613,10204,3777,3569
b3311,621,1504,7462,1125,360,5127,531,3759,4395,878,724,6869,1226,469,2983,2651,488,3696,5328,1648,2710,778,1272,455,4473,1153,668,3194,4073,2535,1043,797,2707,3306,1062,1039
b3312,425,1088,3309,798,191,2407,374,3070,3800,562,776,3630,975,211,1593,2141,361,3241,2495,971,1334,575,835,237,4033,655,440,1664,2314,2017,571,543,1529,3012,674,636
b3313,1004,1295,2569,847,399,2144,487,7121,7350,741,1200,2316,1560,286,1022,4835,472,7341,2029,1425,1656,1134,1182,216,8031,1087,894,1573,1996,4395,1021,894,1412,6299,955,1271
b3314,1518,1656,3429,1063,623,3043,791,13700,13970,1482,1166,3013,1686,358,1398,8749,808,14160,2950,1890,3069,2121,1977,227,13866,1687,1793,2311,2525,8119,2011,1470,1616,11670,1482,2512
b3315,784,706,1441,472,298,1238,434,6277,6856,471,461,1287,705,128,555,4166,397,6398,1272,804,1453,1071,978,112,6021,768,882,940,1013,3904,1034,702,662,5422,696,1157
b3316,704,667,1095,407,274,957,361,5820,6256,327,397,977,662,101,460,3925,328,6065,993,740,1194,950,805,72,5521,666,795,791,908,3505,943,568,547,5209,587,1125
b3317,1745,1571,3704,1059,624,3319,658,17903,18886,451,1061,3152,1892,149,1548,11639,773,19242,3307,2217,3499,2382,1927,188,15360,1740,1965,2542,2974,10393,2045,1350,1866,14881,1370,2757
b3318,709,617,1758,436,244,1638,412,5592,5863,227,353,1590,590,72,713,3636,403,5694,1663,820,1653,1043,912,78,4813,751,951,1286,1251,3418,1164,657,776,4902,729,1302
b3319,1119,899,2303,565,379,2120,404,10116,10481,224,509,2136,938,73,918,6467,434,10926,2123,1187,2416,1495,1169,93,8819,1029,1343,1743,1766,6081,1362,871,1041,8905,810,1889
b3320,1839,1316,3537,911,626,3334,744,16209,16651,271,709,3251,1241,124,1469,10721,832,17257,3233,1875,4040,2490,1923,157,13356,1693,2248,2492,2930,9970,2450,1493,1681,14232,1371,3228
b3321,964,663,2020,499,337,1980,336,8658,10130,158,368,2191,708,58,919,6108,408,9421,1922,927,2334,1380,1027,104,7101,941,1103,1500,1599,5376,1317,813,929,7665,765,1870
b3322,43,64,80,29,32,87,51,63,60,23,61,73,89,37,81,41,42,44,70,86,76,22,46,21,97,59,35,80,87,50,23,56,126,53,66,34
b3323,38,41,106,44,14,149,36,52,44,9,41,118,79,21,150,40,100,43,103,102,104,30,52,38,58,61,37,124,100,51,30,50,202,53,39,42
b3324,11,79,167,38,5,154,27,106,50,18,21,153,46,13,230,58,50,69,108,230,76,7,40,55,45,82,11,135,118,74,12,62,302,35,58,7
b3325,20,46,44,22,8,49,31,120,55,6,26,56,32,11,74,68,84,76,43,47,37,17,57,11,48,43,38,40,40,77,14,57,95,65,47,30
b3326,7,14,3,11,5,7,12,35,21,5,6,7,13,1,9,26,49,26,6,13,13,7,18,7,22,14,20,10,9,28,3,16,14,22,8,4
b3327,7,10,6,5,9,4,4,23,10,2,6,7,8,6,6,11,21,23,1,4,12,6,5,6,6,12,13,5,7,18,1,14,6,14,6,7
b3328,15,1,1,2,49,5,7,6,9,16,4,4,1,6,2,8,13,11,1,4,0,34,3,4,7,11,18,5,5,4,4,2,5,3,2,10
b3329,18,8,2,1,27,0,2,6,0,6,4,4,2,6,3,3,6,3,0,2,6,29,3,0,3,1,12,3,2,5,0,8,3,9,6,1
b3330,4,2,7,1,2,7,3,9,2,2,2,2,0,4,6,2,4,3,6,1,3,1,4,4,1,2,2,2,3,7,3,1,1,7,5,4
b3331,5,2,4,4,0,3,2,3,1,0,2,2,4,3,3,1,10,2,7,1,2,1,4,0,3,2,6,6,3,3,3,3,3,2,2,0
b3332,2,4,7,5,3,8,6,12,6,0,5,4,7,4,10,6,24,5,7,7,9,5,8,4,10,8,19,9,4,8,6,3,8,8,4,8
b3333,25,25,59,20,12,70,19,41,32,16,29,54,36,19,85,35,24,34,38,61,30,11,30,18,49,29,28,59,43,24,17,35,86,37,18,13
b3334,15,15,57,8,8,45,19,15,18,2,21,34,12,7,75,14,35,11,37,49,27,5,13,20,29,21,28,34,44,16,12,42,62,27,12,17
b3335,11,24,25,13,7,18,10,17,24,18,11,27,3,10,23,7,35,12,24,35,41,14,21,12,16,16,12,15,15,10,9,23,22,17,9,5
b3336,1355,7031,8710,3652,806,4761,1330,11527,7995,3250,6498,8303,11032,5781,14395,7047,1694,6969,2813,58354,2320,709,3729,2364,5758,8422,475,3233,14320,5516,557,4403,28892,2047,3951,531
b3337,716,218,1046,213,344,2737,688,44,174,407,103,127,140,711,1524,31,616,344,1733,58,1127,212,505,544,527,481,379,1847,86,62,346,879,394,819,827,643
b3338,173,156,307,125,145,341,135,267,264,121,188,223,269,173,260,179,195,250,257,408,330,95,154,172,349,214,122,352,224,186,153,193,410,193,143,147
b3339,6676,8051,9014,5754,3228,8409,9704,50689,56890,3376,10075,10937,12892,2875,7831,35481,6149,54776,8318,22135,21544,7779,7648,4015,66983,10285,6850,10538,14126,31746,7802,11165,13431,43847,8517,13440
b3340,8856,11201,28027,8446,5149,26139,14113,58093,61502,2023,14809,20841,18777,3038,14564,38451,8986,60521,25422,18622,36476,8195,12358,6793,58746,14938,8282,27346,22098,35072,9537,16678,23433,50503,12944,11802
b3341,2499,3533,9857,2557,1186,9208,3330,15936,16385,372,4391,7534,5648,845,4898,10525,2126,16076,7807,5622,10275,2405,3369,1752,13639,4090,2423,8345,7104,9260,2569,4472,7043,13231,3503,3946
b3342,2030,3145,12856,2495,747,12098,2920,15584,18082,284,3201,12738,4406,747,7434,10709,1861,16455,11325,6369,12504,2214,2845,1863,13790,3647,2135,9994,8126,8969,2375,3810,7611,11837,3026,3754
b3343,241,390,88,373,341,83,123,176,145,153,422,65,380,485,71,105,176,162,94,79,160,144,222,105,248,297,85,126,84,162,80,215,78,196,235,84
b3344,35,29,25,18,9,14,16,156,143,20,41,18,60,27,17,118,24,164,20,28,12,49,23,12,131,36,24,15,19,125,19,43,21,156,41,39
b3345,68,90,64,63,30,35,73,326,278,33,108,35,124,63,35,222,74,283,41,56,42,89,75,32,311,134,59,52,51,273,50,119,54,301,148,90
b3346,363,551,966,395,192,790,423,1237,1212,207,630,1100,838,386,846,930,419,1109,824,1060,385,401,491,227,1459,614,301,634,696,951,270,656,885,1205,691,431
b3347,673,2752,1180,1905,532,1157,531,3410,3781,221,3237,1246,3934,513,896,2497,612,3770,740,1408,1212,745,1729,270,3544,1342,486,772,1325,1889,563,977,1183,2512,1392,703
b3348,156,312,218,260,213,206,69,116,123,154,335,206,476,211,243,105,63,152,160,430,135,175,142,91,276,185,99,165,208,121,115,116,253,104,105,111
b3349,1547,4387,7793,3291,1143,7690,1178,4499,5293,928,5461,7341,6719,1801,8398,3209,1102,4981,5244,20260,3827,1047,2737,1884,8922,2623,911,5824,11117,3289,1057,1855,15531,4002,2046,1351
b4551,90,124,178,72,152,182,43,48,41,201,124,69,149,227,229,27,57,43,107,361,78,133,89,68,77,111,53,132,93,38,51,84,393,55,86,71
b3350,193,262,524,209,399,434,205,95,96,267,436,137,410,299,433,65,142,113,392,717,252,286,265,107,162,311,129,374,197,57,79,271,733,115,266,123
b3351,122,123,349,90,156,284,101,38,23,157,149,74,198,123,272,30,63,33,210,411,200,116,110,45,78,160,67,277,69,38,59,125,414,61,116,55
b3352,234,364,321,252,165,303,357,643,707,160,429,230,503,198,308,508,225,773,226,498,388,145,406,104,821,460,162,334,269,468,107,448,515,682,393,194
b3353,98,114,197,68,88,243,222,225,253,71,150,134,193,89,335,165,150,242,188,423,222,103,123,175,282,198,78,301,223,158,68,240,548,211,184,43
b3354,63,175,154,85,71,164,126,57,82,56,161,135,183,87,271,54,112,72,89,271,129,75,140,88,145,158,57,164,140,65,50,170,379,101,129,67
b3355,151,298,361,181,209,313,185,306,336,156,375,249,513,166,339,210,196,359,228,538,206,142,193,82,511,335,96,270,338,249,83,273,581,345,221,131
b3356,190,639,1076,498,98,941,141,1030,1189,432,613,1657,775,798,989,804,160,1059,870,2120,499,220,277,82,2097,293,110,831,1288,745,162,232,1176,874,204,397
b3357,825,12640,12746,12040,620,10047,1458,5558,6318,1057,18670,13423,20763,1701,7228,4021,896,5903,9074,12930,3352,1072,9474,581,9693,4879,697,6208,12215,3853,737,2238,10012,4686,5606,2136
b3358,31,56,20,41,23,15,30,380,360,17,62,27,66,45,15,248,59,387,20,29,29,116,62,5,243,74,56,27,27,241,31,54,20,337,51,133
b3359,68,176,220,117,57,170,109,2765,806,457,209,288,242,274,244,2014,625,2890,179,356,120,136,141,46,1094,145,146,209,240,3131,129,115,329,2904,367,312
b3360,327,189,284,135,346,296,136,132,110,238,228,233,318,321,337,94,200,156,230,419,213,95,153,190,167,225,147,303,268,138,126,202,538,176,174,95
b3361,1893,1078,1481,667,1982,1769,919,391,320,1593,1989,934,2212,2081,2484,238,1330,328,1047,4067,849,470,857,935,529,1486,801,1621,1579,338,632,1435,4400,455,1099,393
b3362,445,336,349,185,461,439,292,51,67,391,433,208,475,518,632,46,384,56,269,711,228,94,249,249,109,421,240,440,295,83,154,493,843,107,315,97
b3363,225,311,159,206,261,141,95,499,631,101,288,171,470,182,124,340,186,646,131,231,161,228,171,66,630,227,187,150,154,249,176,148,192,420,114,192
b3364,17,150,817,111,8,281,84,257,198,17,116,780,202,17,170,188,45,282,979,93,371,14,166,17,230,162,27,481,390,279,21,156,183,453,201,20
b3365,40,722,55,372,49,40,27,902,1045,109,853,48,1281,52,48,712,64,688,60,52,36,19,232,21,624,309,46,43,60,963,19,82,72,441,128,20
b3366,1,129,13,63,2,12,4,53,75,17,86,27,157,1,14,34,4,41,13,15,10,5,27,0,38,35,4,8,25,56,5,10,18,26,15,1
b3367,9,37,41,19,8,44,25,129,237,8,34,60,76,7,56,93,17,111,32,126,36,5,16,14,147,24,13,31,49,65,15,9,74,45,13,8
b3368,92,453,480,329,58,446,221,518,616,49,587,614,785,62,349,324,129,507,345,459,343,100,286,67,702,303,93,245,533,374,123,235,446,437,219,161
b3369,8,16,131,19,4,128,4,25,47,3,10,231,23,13,149,23,8,25,96,246,105,12,7,41,45,13,6,96,146,21,6,6,191,10,5,9
b3370,2,0,2,0,0,3,1,1,3,2,1,0,3,0,0,0,26,0,1,1,1,2,2,2,1,3,10,0,2,1,5,1,1,1,4,7
b3371,16,13,27,17,26,52,13,22,27,11,21,21,36,16,43,19,22,17,17,35,36,16,15,21,19,32,23,28,26,12,17,30,38,34,27,20
b4474,22,24,37,19,12,33,12,32,23,7,28,33,44,12,39,15,11,31,30,49,34,10,29,20,33,26,18,49,30,16,5,22,49,25,10,10
b3374,28,34,24,27,43,29,18,22,33,20,53,22,68,37,22,22,22,29,23,35,30,19,31,15,30,20,26,22,38,18,19,26,30,28,34,14
b3375,74,189,278,141,27,285,79,175,182,29,238,319,263,72,220,134,57,197,194,354,116,57,127,72,304,160,50,220,283,122,44,117,351,212,90,80
b3376,31,33,41,19,16,33,11,31,33,13,36,37,57,37,32,18,16,36,39,68,35,18,44,19,43,30,19,30,35,20,11,33,55,31,20,18
b3377,22,27,21,21,23,22,10,20,34,7,20,18,29,20,30,27,23,36,21,48,24,7,22,4,34,27,25,19,22,14,4,11,34,27,10,11
b3378,20,30,44,12,12,32,18,11,16,16,16,31,8,29,46,16,18,7,12,30,29,8,19,8,25,17,16,42,17,17,8,16,46,7,16,12
b3379,12,7,14,4,17,19,7,11,15,8,10,21,10,13,17,1,29,8,15,33,15,3,5,15,12,9,6,25,17,5,5,17,28,10,7,4
b3380,13,3,10,8,17,13,8,10,6,16,7,7,9,8,8,7,27,7,10,13,14,9,6,2,10,3,19,8,7,5,8,6,9,4,5,10
b3381,12,6,9,2,28,2,1,11,11,26,1,6,3,39,4,4,25,7,4,10,6,10,8,2,8,9,24,2,3,3,9,5,7,2,0,12
b3382,80,10,7,6,102,3,1,19,34,339,10,5,9,466,8,11,45,16,5,14,11,48,16,40,14,11,39,4,8,13,18,9,8,3,8,35
b3383,254,23,16,13,370,21,16,89,126,1140,18,20,23,1031,13,43,116,71,18,24,47,119,17,120,64,11,85,21,14,44,57,13,21,27,11,66
b3384,257,1904,1077,1538,174,924,691,1835,1943,158,2535,1032,3067,189,698,1249,464,1809,828,1154,1143,271,1444,246,3308,1402,211,986,877,1283,241,914,867,1706,1142,415
b3385,75,639,822,479,35,618,263,964,978,74,817,824,1102,65,443,602,156,918,617,623,502,120,480,71,1265,491,85,531,792,662,52,372,689,924,439,153
b3386,68,584,766,395,34,633,243,962,1050,29,817,696,1078,64,409,619,132,947,557,721,607,122,475,46,1239,502,82,592,772,729,81,310,776,979,415,174
b3387,48,203,458,145,43,383,99,525,574,35,178,543,253,76,348,375,89,581,382,433,207,83,149,54,643,214,54,374,501,393,60,172,478,500,158,162
b3388,785,1469,1934,1073,840,1784,882,2613,2341,544,2046,1780,2233,878,1503,1687,833,2451,1509,1982,1347,730,1656,501,2751,1730,653,1598,1906,2032,773,1476,2207,2700,1604,1231
b3389,543,1140,4678,798,354,4201,693,2794,2606,276,1277,5419,1831,440,3882,1706,719,2608,3282,4963,2339,499,871,625,3605,1233,420,3510,5168,2022,520,1069,5061,2452,987,832
b3390,428,1531,1893,1140,150,1846,552,2926,2786,113,1515,1716,2097,311,1279,2015,562,2951,1311,1974,1427,444,1253,242,2844,1174,418,1293,1665,1829,439,927,1647,2324,1219,805
b3391,17,21,23,8,12,18,17,21,33,17,24,18,36,17,15,17,18,35,11,25,27,17,21,7,28,25,18,21,24,16,14,23,20,29,16,13
b3392,1,3,3,2,4,1,0,15,8,1,3,7,2,4,1,6,7,5,4,3,5,2,5,2,5,6,6,1,2,13,2,4,6,7,0,3
b3393,1,1,4,0,2,0,0,4,0,0,0,1,2,0,1,3,0,3,2,1,3,1,1,0,4,2,4,0,0,6,3,4,0,5,0,2
b3394,1,1,4,1,0,3,0,9,4,1,0,1,5,2,1,2,0,8,5,3,5,4,2,0,4,1,3,5,4,1,0,3,1,7,3,3
b3395,23,26,82,19,14,40,13,35,24,23,25,89,43,19,25,17,11,24,55,36,58,38,20,10,49,28,9,55,51,35,12,19,34,44,12,43
b3396,61,164,280,135,32,241,115,631,655,49,183,317,227,46,142,487,78,760,251,187,292,96,129,29,584,154,90,238,227,448,50,126,177,515,136,149
b3397,149,452,545,369,51,444,263,325,293,85,449,176,565,208,407,247,192,372,443,481,484,141,368,84,469,417,117,322,156,251,111,390,525,332,470,198
b3398,106,209,245,137,55,231,123,383,501,149,210,208,262,247,226,277,128,425,243,347,384,90,152,93,563,170,72,298,211,306,68,163,323,349,131,159
b3399,245,261,361,161,229,429,268,189,204,179,475,298,463,305,355,138,363,199,364,377,435,112,218,220,313,360,173,461,286,177,167,374,459,200,308,106
b3400,234,452,269,302,183,334,288,193,164,100,830,166,902,241,297,121,342,161,224,339,361,101,468,153,245,507,144,368,222,134,158,449,449,202,637,107
b3401,555,843,1644,683,450,1902,726,562,549,175,1686,1298,1689,500,1776,362,807,533,1482,1946,1179,218,1066,673,881,1127,362,1749,1647,475,410,1075,2617,608,1506,232
b3402,108,136,128,89,101,143,33,279,308,119,107,168,168,195,148,181,84,263,118,283,112,49,85,48,355,84,66,102,161,158,67,81,184,197,56,108
b3403,2685,434,453,303,6786,332,80,1217,1720,7679,754,439,951,9404,364,733,430,1288,307,1106,226,2434,274,363,1715,232,1114,267,370,845,891,115,485,1202,142,4359
b3404,132,96,65,54,111,81,68,253,318,67,97,70,118,195,70,198,86,272,68,160,113,66,113,93,257,167,72,103,79,178,83,135,111,288,92,108
b3405,623,1082,1336,773,527,1287,493,865,940,531,1745,1062,2365,1099,1133,486,426,883,932,2845,1213,329,721,448,1295,973,266,1179,1395,582,290,837,2056,828,706,463
b3406,88,304,407,251,69,356,59,195,214,77,439,500,561,109,304,156,66,219,252,448,127,63,196,50,274,161,47,201,511,151,52,119,536,201,125,70
b3407,101,113,86,79,26,68,150,1089,1343,34,107,104,121,34,57,818,125,1297,112,82,89,170,140,21,1013,170,145,94,82,893,121,207,93,1201,147,255
b3408,40,888,1446,702,10,2272,227,175,813,19,622,696,729,33,1143,124,93,1043,1241,103,1211,68,1087,145,2005,418,36,1637,464,200,72,240,647,1616,787,192
b3409,171,2357,897,2039,99,1329,593,996,3952,130,2597,559,2996,87,759,621,290,5542,998,175,1534,244,3413,90,5724,1509,180,1179,381,1096,190,729,523,7807,2250,591
b3410,8,71,8,46,7,4,48,50,222,25,63,8,68,21,6,32,18,181,3,13,30,12,105,6,327,78,8,11,7,56,17,33,12,374,63,38
b3411,15,127,62,90,7,58,22,95,61,20,73,90,124,22,58,50,38,67,66,91,72,12,57,7,127,47,15,50,57,66,16,31,67,82,51,33
b3412,39,198,284,136,33,210,49,162,215,39,245,346,289,29,203,111,32,132,204,345,123,48,110,21,288,76,31,162,322,116,34,44,253,123,74,38
b3413,71,224,233,220,106,223,45,192,143,63,487,206,398,122,159,104,66,171,196,230,179,77,139,47,340,184,59,229,223,137,35,93,259,191,129,63
b3414,1169,2510,7792,2122,1099,7228,1876,1629,653,274,4360,8163,3801,1106,5511,868,1374,1344,6029,6249,4809,862,2261,702,3055,2082,1062,6384,6303,1924,910,1833,7428,2872,1867,1397
b3415,93,52,100,41,85,160,16,138,140,200,53,96,67,371,140,63,81,104,100,127,97,50,41,68,93,52,76,160,101,47,86,49,155,65,47,86
b3416,267,274,127,147,153,194,199,599,1037,188,185,89,310,186,160,354,269,551,151,423,322,111,252,239,644,371,159,273,123,334,109,306,323,528,225,215
b3417,293,620,496,238,158,776,438,1173,2411,115,388,259,678,308,573,605,502,1165,512,904,669,149,520,290,1139,938,176,829,357,616,118,792,909,944,626,245
b3418,1384,755,634,489,1964,648,182,2101,3925,2274,920,501,1275,4112,639,1188,404,2326,435,1598,288,836,568,498,2275,550,594,391,495,982,535,303,940,1163,347,2587
b4475,240,227,104,157,343,126,62,86,93,93,514,103,487,123,127,59,82,78,85,213,114,212,198,65,131,186,119,132,111,83,57,124,212,110,133,50
b3421,451,1220,334,878,546,446,191,163,151,175,2096,241,2228,224,456,115,142,126,217,1023,254,287,718,190,293,792,173,379,372,91,121,362,903,135,564,73
b3422,41,34,24,28,50,35,22,35,62,28,64,30,65,33,9,37,35,58,13,50,33,23,24,16,50,30,31,28,22,32,20,45,44,37,34,22
b3423,62,111,335,88,20,290,86,260,310,19,139,268,137,26,184,210,66,344,223,344,193,38,119,44,295,154,63,184,315,204,48,104,337,297,123,73
b3424,47,230,392,200,21,295,60,275,390,10,218,366,276,56,225,248,92,319,285,200,241,57,161,32,339,172,64,295,293,252,46,137,262,306,116,116
b3425,24,119,199,92,24,123,37,120,133,33,100,148,138,44,157,94,26,117,178,186,98,40,47,33,186,87,28,122,101,74,25,71,138,106,50,59
b3426,2242,350,209,227,5435,238,306,91,94,8542,644,105,705,21661,482,67,720,99,165,1486,248,1552,357,281,205,525,838,256,202,67,370,557,1076,128,526,221
b3427,18,34,37,26,13,35,7,53,55,19,23,42,38,29,22,32,26,51,24,42,58,13,19,12,65,29,8,47,18,44,7,23,19,49,18,23
b3428,2312,6675,1225,5298,4877,1510,1635,4898,3891,7657,10045,907,11509,8014,1505,2919,1383,4038,1068,2868,1071,1586,4925,976,4963,5664,918,1637,1196,3708,926,3230,2380,4546,3475,1287
b3429,1320,3274,672,2395,2849,747,676,3052,2572,5885,5372,409,5423,4978,819,1801,744,2605,474,1964,719,1081,2405,449,3223,2647,577,821,776,2533,497,1654,1527,3050,1586,797
